,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
6524,2001,11,silverstone,2001-07-15,0,0,0,0,0,button,1980-01-19,British,benetton,18,15,0.0,0.0,18.0,1.0,0.0,10.0,1:24.123
6525,2001,11,silverstone,2001-07-15,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,21,16,0.0,0.0,23.0,0.0,0.0,11.0,1:24.792
6526,2001,11,silverstone,2001-07-15,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,10,17,31.0,2.0,3.0,43.0,2.0,3.0,1:22.283
6527,2001,11,silverstone,2001-07-15,0,0,0,0,0,burti,1975-03-05,Brazilian,prost,16,18,0.0,0.0,20.0,3.0,0.0,8.0,1:23.735
6528,2001,11,silverstone,2001-07-15,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,3,19,47.0,2.0,2.0,56.0,2.0,2.0,1:20.927
6529,2001,11,silverstone,2001-07-15,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,4,20,9.0,0.0,8.0,15.0,0.0,5.0,1:20.930
6530,2001,11,silverstone,2001-07-15,0,0,0,0,0,panis,1966-09-02,French,bar,11,21,5.0,0.0,12.0,12.0,0.0,6.0,1:22.316
6531,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,ralf_schumacher,1975-06-30,German,williams,2,1,31.0,2.0,4.0,46.0,2.0,3.0,1:38.136
6532,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,barrichello,1972-05-23,Brazilian,ferrari,6,2,34.0,0.0,3.0,118.0,6.0,1.0,1:39.682
6533,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,villeneuve,1971-04-09,Canadian,bar,12,3,7.0,0.0,10.0,12.0,0.0,6.0,1:40.437
6534,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,fisichella,1973-01-14,Italian,benetton,17,4,1.0,0.0,17.0,1.0,0.0,10.0,1:41.299
6535,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,button,1980-01-19,British,benetton,18,5,0.0,0.0,18.0,1.0,0.0,10.0,1:41.438
6536,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,alesi,1964-06-11,French,prost,14,6,3.0,0.0,14.0,3.0,0.0,8.0,1:40.724
6537,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,panis,1966-09-02,French,bar,13,7,5.0,0.0,12.0,12.0,0.0,6.0,1:40.610
6538,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,bernoldi,1978-10-19,Brazilian,arrows,19,8,0.0,0.0,22.0,1.0,0.0,9.0,1:41.668
6539,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,verstappen,1972-03-04,Dutch,arrows,20,9,1.0,0.0,15.0,1.0,0.0,9.0,1:41.870
6540,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,alonso,1981-07-29,Spanish,minardi,21,10,0.0,0.0,23.0,0.0,0.0,11.0,1:41.913
6541,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,trulli,1974-07-13,Italian,jordan,10,11,9.0,0.0,9.0,15.0,0.0,5.0,1:40.322
6542,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,coulthard,1971-03-27,British,mclaren,5,12,47.0,2.0,2.0,66.0,3.0,2.0,1:39.574
6543,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,marques,1976-01-19,Brazilian,minardi,22,13,0.0,0.0,21.0,0.0,0.0,11.0,1:42.716
6544,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,montoya,1975-09-20,Colombian,williams,1,14,15.0,0.0,6.0,46.0,2.0,3.0,1:38.117
6545,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,4,15,84.0,6.0,1.0,118.0,6.0,1.0,1:38.941
6546,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,burti,1975-03-05,Brazilian,prost,16,16,0.0,0.0,20.0,3.0,0.0,8.0,1:41.213
6547,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,raikkonen,1979-10-17,Finnish,sauber,8,17,9.0,0.0,8.0,19.0,0.0,4.0,1:40.072
6548,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,irvine,1965-11-10,British,jaguar,11,18,4.0,0.0,13.0,5.0,0.0,7.0,1:40.371
6549,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,hakkinen,1968-09-28,Finnish,mclaren,3,19,19.0,1.0,5.0,66.0,3.0,2.0,1:38.811
6550,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,zonta,1976-03-23,Brazilian,jordan,15,20,0.0,0.0,19.0,15.0,0.0,5.0,1:41.174
6551,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,heidfeld,1977-05-10,German,sauber,7,21,10.0,0.0,7.0,19.0,0.0,4.0,1:39.921
6552,2001,12,hockenheimring,2001-07-29,0,0,1,0,0,rosa,1971-02-24,Spanish,jaguar,9,22,1.0,0.0,16.0,5.0,0.0,7.0,1:40.265
6553,2001,13,hungaroring,2001-08-19,0,0,1,0,1,michael_schumacher,1969-01-03,German,ferrari,1,1,84.0,6.0,1.0,124.0,6.0,1.0,1:14.059
6554,2001,13,hungaroring,2001-08-19,0,0,1,0,1,barrichello,1972-05-23,Brazilian,ferrari,3,2,40.0,0.0,4.0,124.0,6.0,1.0,1:14.953
6555,2001,13,hungaroring,2001-08-19,0,0,1,0,1,coulthard,1971-03-27,British,mclaren,2,3,47.0,2.0,2.0,66.0,3.0,2.0,1:14.860
6556,2001,13,hungaroring,2001-08-19,0,0,1,0,1,ralf_schumacher,1975-06-30,German,williams,4,4,41.0,3.0,3.0,56.0,3.0,3.0,1:15.095
6557,2001,13,hungaroring,2001-08-19,0,0,1,0,1,hakkinen,1968-09-28,Finnish,mclaren,6,5,19.0,1.0,5.0,66.0,3.0,2.0,1:15.411
6558,2001,13,hungaroring,2001-08-19,0,0,1,0,1,heidfeld,1977-05-10,German,sauber,7,6,10.0,0.0,8.0,19.0,0.0,4.0,1:15.739
6559,2001,13,hungaroring,2001-08-19,0,0,1,0,1,raikkonen,1979-10-17,Finnish,sauber,9,7,9.0,0.0,9.0,19.0,0.0,4.0,1:15.906
6560,2001,13,hungaroring,2001-08-19,0,0,1,0,1,montoya,1975-09-20,Colombian,williams,8,8,15.0,0.0,6.0,56.0,3.0,3.0,1:15.881
6561,2001,13,hungaroring,2001-08-19,0,0,1,0,1,villeneuve,1971-04-09,Canadian,bar,10,9,11.0,0.0,7.0,16.0,0.0,5.0,1:16.212
6562,2001,13,hungaroring,2001-08-19,0,0,1,0,1,alesi,1964-06-11,French,jordan,12,10,4.0,0.0,15.0,15.0,0.0,6.0,1:16.471
6563,2001,13,hungaroring,2001-08-19,0,0,1,0,1,rosa,1971-02-24,Spanish,jaguar,13,11,1.0,0.0,18.0,5.0,0.0,8.0,1:16.543
6564,2001,13,hungaroring,2001-08-19,0,0,1,0,1,verstappen,1972-03-04,Dutch,arrows,21,12,1.0,0.0,17.0,1.0,0.0,10.0,1:18.389
6565,2001,13,hungaroring,2001-08-19,0,0,1,0,1,fisichella,1973-01-14,Italian,benetton,15,13,4.0,0.0,14.0,6.0,0.0,7.0,1:16.632
6566,2001,13,hungaroring,2001-08-19,0,0,1,0,1,frentzen,1967-05-18,German,prost,16,14,6.0,0.0,11.0,4.0,0.0,9.0,1:17.196
6567,2001,13,hungaroring,2001-08-19,0,0,1,0,1,marques,1976-01-19,Brazilian,minardi,22,15,0.0,0.0,22.0,0.0,0.0,11.0,1:19.139
6568,2001,13,hungaroring,2001-08-19,0,0,1,0,1,panis,1966-09-02,French,bar,11,16,5.0,0.0,12.0,16.0,0.0,5.0,1:16.382
6569,2001,13,hungaroring,2001-08-19,0,0,1,0,1,trulli,1974-07-13,Italian,jordan,5,17,9.0,0.0,10.0,15.0,0.0,6.0,1:15.394
6570,2001,13,hungaroring,2001-08-19,0,0,1,0,1,alonso,1981-07-29,Spanish,minardi,18,18,0.0,0.0,23.0,0.0,0.0,11.0,1:17.624
6571,2001,13,hungaroring,2001-08-19,0,0,1,0,1,button,1980-01-19,British,benetton,17,19,2.0,0.0,16.0,6.0,0.0,7.0,1:17.535
6572,2001,13,hungaroring,2001-08-19,0,0,1,0,1,bernoldi,1978-10-19,Brazilian,arrows,20,20,0.0,0.0,21.0,1.0,0.0,10.0,1:18.258
6573,2001,13,hungaroring,2001-08-19,0,0,1,0,1,burti,1975-03-05,Brazilian,prost,19,21,0.0,0.0,20.0,4.0,0.0,9.0,1:18.238
6574,2001,13,hungaroring,2001-08-19,0,0,1,0,1,irvine,1965-11-10,British,jaguar,14,22,4.0,0.0,13.0,5.0,0.0,8.0,1:16.607
6575,2001,14,spa,2001-09-02,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,3,1,94.0,7.0,1.0,140.0,7.0,1.0,1:54.685
6576,2001,14,spa,2001-09-02,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,9,2,51.0,2.0,2.0,72.0,3.0,2.0,1:58.008
6577,2001,14,spa,2001-09-02,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,8,3,4.0,0.0,14.0,6.0,0.0,7.0,1:57.668
6578,2001,14,spa,2001-09-02,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,7,4,21.0,1.0,5.0,72.0,3.0,2.0,1:57.043
6579,2001,14,spa,2001-09-02,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,5,5,46.0,0.0,3.0,140.0,7.0,1.0,1:56.116
6580,2001,14,spa,2001-09-02,0,0,0,0,0,alesi,1964-06-11,French,jordan,13,6,4.0,0.0,15.0,15.0,0.0,6.0,1:59.128
6581,2001,14,spa,2001-09-02,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,2,7,44.0,3.0,4.0,59.0,3.0,3.0,1:52.959
6582,2001,14,spa,2001-09-02,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,6,8,11.0,0.0,7.0,16.0,0.0,5.0,1:57.038
6583,2001,14,spa,2001-09-02,0,0,0,0,0,frentzen,1967-05-18,German,prost,4,9,6.0,0.0,11.0,4.0,0.0,9.0,1:55.233
6584,2001,14,spa,2001-09-02,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,19,10,1.0,0.0,17.0,1.0,0.0,10.0,2:02.039
6585,2001,14,spa,2001-09-02,0,0,0,0,0,panis,1966-09-02,French,bar,11,11,5.0,0.0,12.0,16.0,0.0,5.0,1:58.838
6586,2001,14,spa,2001-09-02,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,21,12,0.0,0.0,21.0,1.0,0.0,10.0,2:03.048
6587,2001,14,spa,2001-09-02,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,13,0.0,0.0,22.0,0.0,0.0,11.0,2:04.204
6588,2001,14,spa,2001-09-02,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,16,14,9.0,0.0,10.0,15.0,0.0,6.0,1:59.647
6589,2001,14,spa,2001-09-02,0,0,0,0,0,button,1980-01-19,British,benetton,15,15,2.0,0.0,16.0,6.0,0.0,7.0,1:59.587
6590,2001,14,spa,2001-09-02,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,1,16,15.0,0.0,6.0,59.0,3.0,3.0,1:52.072
6591,2001,14,spa,2001-09-02,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,10,17,1.0,0.0,18.0,5.0,0.0,8.0,1:58.519
6592,2001,14,spa,2001-09-02,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,14,18,11.0,0.0,8.0,20.0,0.0,4.0,1:59.302
6593,2001,14,spa,2001-09-02,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,12,19,9.0,0.0,9.0,20.0,0.0,4.0,1:59.050
6594,2001,14,spa,2001-09-02,0,0,0,0,0,irvine,1965-11-10,British,jaguar,17,20,4.0,0.0,13.0,5.0,0.0,8.0,1:59.689
6595,2001,14,spa,2001-09-02,0,0,0,0,0,burti,1975-03-05,Brazilian,prost,18,21,0.0,0.0,20.0,4.0,0.0,9.0,1:59.900
6596,2001,14,spa,2001-09-02,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,20,22,0.0,0.0,23.0,0.0,0.0,11.0,2:02.594
6597,2001,15,monza,2001-09-16,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,1,1,15.0,0.0,6.0,59.0,3.0,3.0,1:22.216
6598,2001,15,monza,2001-09-16,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,2,2,48.0,0.0,3.0,152.0,8.0,1.0,1:22.528
6599,2001,15,monza,2001-09-16,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,4,3,44.0,3.0,4.0,59.0,3.0,3.0,1:22.841
6600,2001,15,monza,2001-09-16,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,3,4,104.0,8.0,1.0,152.0,8.0,1.0,1:22.624
6601,2001,15,monza,2001-09-16,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,10,5,1.0,0.0,18.0,5.0,0.0,8.0,1:23.693
6602,2001,15,monza,2001-09-16,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,15,6,11.0,0.0,7.0,16.0,0.0,5.0,1:24.164
6603,2001,15,monza,2001-09-16,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,9,7,9.0,0.0,9.0,20.0,0.0,4.0,1:23.595
6604,2001,15,monza,2001-09-16,0,0,0,0,0,alesi,1964-06-11,French,jordan,16,8,5.0,0.0,14.0,16.0,0.0,6.0,1:24.198
6605,2001,15,monza,2001-09-16,0,0,0,0,0,panis,1966-09-02,French,bar,17,9,5.0,0.0,13.0,16.0,0.0,5.0,1:24.677
6606,2001,15,monza,2001-09-16,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,14,10,8.0,0.0,11.0,10.0,0.0,7.0,1:24.090
6607,2001,15,monza,2001-09-16,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,8,11,11.0,0.0,8.0,20.0,0.0,4.0,1:23.417
6608,2001,15,monza,2001-09-16,0,0,0,0,0,enge,1976-09-11,Czech,prost,20,12,0.0,0.0,0.0,4.0,0.0,9.0,1:26.039
6609,2001,15,monza,2001-09-16,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,21,13,0.0,0.0,23.0,0.0,0.0,11.0,1:26.218
6610,2001,15,monza,2001-09-16,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,18,14,0.0,0.0,21.0,1.0,0.0,10.0,1:25.444
6611,2001,15,monza,2001-09-16,0,0,0,0,0,yoong,1976-07-20,Malaysian,minardi,22,15,,,,0.0,0.0,11.0,1:27.463
6612,2001,15,monza,2001-09-16,0,0,0,0,0,frentzen,1967-05-18,German,prost,12,16,6.0,0.0,12.0,4.0,0.0,9.0,1:23.943
6613,2001,15,monza,2001-09-16,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,19,17,1.0,0.0,17.0,1.0,0.0,10.0,1:25.511
6614,2001,15,monza,2001-09-16,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,7,18,24.0,1.0,5.0,81.0,3.0,2.0,1:23.394
6615,2001,15,monza,2001-09-16,0,0,0,0,0,irvine,1965-11-10,British,jaguar,13,19,4.0,0.0,15.0,5.0,0.0,8.0,1:24.031
6616,2001,15,monza,2001-09-16,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,6,20,57.0,2.0,2.0,81.0,3.0,2.0,1:23.148
6617,2001,15,monza,2001-09-16,0,0,0,0,0,button,1980-01-19,British,benetton,11,21,2.0,0.0,16.0,10.0,0.0,7.0,1:23.892
6618,2001,15,monza,2001-09-16,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,5,22,9.0,0.0,10.0,16.0,0.0,6.0,1:23.126
6619,2001,16,indianapolis,2001-09-30,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,4,1,24.0,1.0,6.0,81.0,3.0,2.0,1:12.309
6620,2001,16,indianapolis,2001-09-30,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,2,107.0,8.0,1.0,161.0,8.0,1.0,1:11.708
6621,2001,16,indianapolis,2001-09-30,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,7,3,57.0,2.0,2.0,81.0,3.0,2.0,1:12.500
6622,2001,16,indianapolis,2001-09-30,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,8,4,9.0,0.0,10.0,16.0,0.0,6.0,1:12.605
6623,2001,16,indianapolis,2001-09-30,0,0,0,0,0,irvine,1965-11-10,British,jaguar,14,5,4.0,0.0,15.0,7.0,0.0,8.0,1:13.189
6624,2001,16,indianapolis,2001-09-30,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,6,6,11.0,0.0,8.0,20.0,0.0,4.0,1:12.434
6625,2001,16,indianapolis,2001-09-30,0,0,0,0,0,alesi,1964-06-11,French,jordan,9,7,5.0,0.0,14.0,16.0,0.0,6.0,1:12.607
6626,2001,16,indianapolis,2001-09-30,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,12,8,8.0,0.0,11.0,10.0,0.0,7.0,1:12.942
6627,2001,16,indianapolis,2001-09-30,0,0,0,0,0,button,1980-01-19,British,benetton,10,9,2.0,0.0,17.0,10.0,0.0,7.0,1:12.805
6628,2001,16,indianapolis,2001-09-30,0,0,0,0,0,frentzen,1967-05-18,German,prost,15,10,6.0,0.0,12.0,4.0,0.0,9.0,1:13.281
6629,2001,16,indianapolis,2001-09-30,0,0,0,0,0,panis,1966-09-02,French,bar,13,11,5.0,0.0,13.0,17.0,0.0,5.0,1:13.122
6630,2001,16,indianapolis,2001-09-30,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,16,12,3.0,0.0,16.0,7.0,0.0,8.0,1:13.679
6631,2001,16,indianapolis,2001-09-30,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,19,13,0.0,0.0,21.0,1.0,0.0,10.0,1:14.129
6632,2001,16,indianapolis,2001-09-30,0,0,0,0,0,enge,1976-09-11,Czech,prost,21,14,0.0,0.0,24.0,4.0,0.0,9.0,1:14.185
6633,2001,16,indianapolis,2001-09-30,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,5,15,54.0,0.0,3.0,161.0,8.0,1.0,1:12.327
6634,2001,16,indianapolis,2001-09-30,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,18,16,12.0,0.0,7.0,17.0,0.0,5.0,1:14.012
6635,2001,16,indianapolis,2001-09-30,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,20,17,1.0,0.0,18.0,1.0,0.0,10.0,1:14.138
6636,2001,16,indianapolis,2001-09-30,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,3,18,25.0,1.0,5.0,73.0,4.0,3.0,1:12.252
6637,2001,16,indianapolis,2001-09-30,0,0,0,0,0,yoong,1976-07-20,Malaysian,minardi,22,19,,,,0.0,0.0,11.0,1:15.247
6638,2001,16,indianapolis,2001-09-30,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,2,20,48.0,3.0,4.0,73.0,4.0,3.0,1:11.986
6639,2001,16,indianapolis,2001-09-30,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,17,21,0.0,0.0,23.0,0.0,0.0,11.0,1:13.991
6640,2001,16,indianapolis,2001-09-30,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,11,22,9.0,0.0,9.0,20.0,0.0,4.0,1:12.881
6641,2001,17,suzuka,2001-10-14,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,1,113.0,8.0,1.0,167.0,8.0,1.0,1:32.484
6642,2001,17,suzuka,2001-10-14,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,2,2,25.0,1.0,6.0,73.0,4.0,3.0,1:33.184
6643,2001,17,suzuka,2001-10-14,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,7,3,61.0,2.0,2.0,95.0,4.0,2.0,1:33.916
6644,2001,17,suzuka,2001-10-14,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,5,4,34.0,2.0,5.0,95.0,4.0,2.0,1:33.662
6645,2001,17,suzuka,2001-10-14,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,4,5,54.0,0.0,3.0,167.0,8.0,1.0,1:33.323
6646,2001,17,suzuka,2001-10-14,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,3,6,48.0,3.0,4.0,73.0,4.0,3.0,1:33.297
6647,2001,17,suzuka,2001-10-14,0,0,0,0,0,button,1980-01-19,British,benetton,9,7,2.0,0.0,17.0,10.0,0.0,7.0,1:34.375
6648,2001,17,suzuka,2001-10-14,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,8,8,12.0,0.0,9.0,19.0,0.0,5.0,1:34.002
6649,2001,17,suzuka,2001-10-14,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,10,9,12.0,0.0,8.0,21.0,0.0,4.0,1:34.386
6650,2001,17,suzuka,2001-10-14,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,14,10,12.0,0.0,7.0,17.0,0.0,6.0,1:35.109
6651,2001,17,suzuka,2001-10-14,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,18,11,0.0,0.0,23.0,0.0,0.0,11.0,1:36.410
6652,2001,17,suzuka,2001-10-14,0,0,0,0,0,frentzen,1967-05-18,German,prost,15,12,6.0,0.0,13.0,4.0,0.0,9.0,1:35.132
6653,2001,17,suzuka,2001-10-14,0,0,0,0,0,panis,1966-09-02,French,bar,17,13,5.0,0.0,14.0,17.0,0.0,6.0,1:35.766
6654,2001,17,suzuka,2001-10-14,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,20,14,0.0,0.0,21.0,1.0,0.0,10.0,1:36.885
6655,2001,17,suzuka,2001-10-14,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,21,15,1.0,0.0,18.0,1.0,0.0,10.0,1:36.973
6656,2001,17,suzuka,2001-10-14,0,0,0,0,0,yoong,1976-07-20,Malaysian,minardi,22,16,0.0,0.0,0.0,0.0,0.0,11.0,1:38.246
6657,2001,17,suzuka,2001-10-14,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,6,17,8.0,0.0,11.0,10.0,0.0,7.0,1:33.830
6658,2001,17,suzuka,2001-10-14,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,16,18,3.0,0.0,16.0,9.0,0.0,8.0,1:35.639
6659,2001,17,suzuka,2001-10-14,0,0,0,0,0,enge,1976-09-11,Czech,prost,19,19,0.0,0.0,24.0,4.0,0.0,9.0,1:36.446
6660,2001,17,suzuka,2001-10-14,0,0,0,0,0,irvine,1965-11-10,British,jaguar,13,20,6.0,0.0,12.0,9.0,0.0,8.0,1:34.851
6661,2001,17,suzuka,2001-10-14,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,12,21,9.0,0.0,10.0,21.0,0.0,4.0,1:34.581
6662,2001,17,suzuka,2001-10-14,0,0,0,0,0,alesi,1964-06-11,French,jordan,11,22,5.0,0.0,15.0,19.0,0.0,5.0,1:34.420
6663,2002,1,albert_park,2002-03-03,1,0,0,0,1,michael_schumacher,1969-01-03,German,ferrari,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1:25.848
6664,2002,1,albert_park,2002-03-03,1,0,0,0,1,montoya,1975-09-20,Colombian,williams,6,2,0.0,0.0,0.0,0.0,0.0,0.0,1:27.249
6665,2002,1,albert_park,2002-03-03,1,0,0,0,1,raikkonen,1979-10-17,Finnish,mclaren,5,3,0.0,0.0,0.0,0.0,0.0,0.0,1:27.161
6666,2002,1,albert_park,2002-03-03,1,0,0,0,1,irvine,1965-11-10,British,jaguar,19,4,0.0,0.0,0.0,0.0,0.0,0.0,1:30.113
6667,2002,1,albert_park,2002-03-03,1,0,0,0,1,webber,1976-08-27,Australian,minardi,18,5,0.0,0.0,0.0,0.0,0.0,0.0,1:30.086
6668,2002,1,albert_park,2002-03-03,1,0,0,0,1,salo,1966-11-30,Finnish,toyota,14,6,0.0,0.0,0.0,0.0,0.0,0.0,1:29.205
6669,2002,1,albert_park,2002-03-03,1,0,0,0,1,yoong,1976-07-20,Malaysian,minardi,21,7,0.0,0.0,0.0,0.0,0.0,0.0,1:31.504
6670,2002,1,albert_park,2002-03-03,1,0,0,0,1,rosa,1971-02-24,Spanish,jaguar,20,8,0.0,0.0,0.0,0.0,0.0,0.0,1:30.192
6671,2002,1,albert_park,2002-03-03,1,0,0,0,1,coulthard,1971-03-27,British,mclaren,4,9,,,,0.0,0.0,0.0,1:26.446
6672,2002,1,albert_park,2002-03-03,1,0,0,0,1,villeneuve,1971-04-09,Canadian,bar,13,10,,,,,,,1:28.657
6673,2002,1,albert_park,2002-03-03,1,0,0,0,1,frentzen,1967-05-18,German,arrows,15,11,,,,,,,1:29.474
6674,2002,1,albert_park,2002-03-03,1,0,0,0,1,bernoldi,1978-10-19,Brazilian,arrows,17,12,,,,,,,1:29.738
6675,2002,1,albert_park,2002-03-03,1,0,0,0,1,sato,1977-01-28,Japanese,jordan,22,13,,,,,,,1:53.351
6676,2002,1,albert_park,2002-03-03,1,0,0,0,1,trulli,1974-07-13,Italian,renault,7,14,,,,,,,1:27.710
6677,2002,1,albert_park,2002-03-03,1,0,0,0,1,barrichello,1972-05-23,Brazilian,ferrari,1,15,,,,0.0,0.0,0.0,1:25.843
6678,2002,1,albert_park,2002-03-03,1,0,0,0,1,ralf_schumacher,1975-06-30,German,williams,3,16,,,,0.0,0.0,0.0,1:26.279
6679,2002,1,albert_park,2002-03-03,1,0,0,0,1,fisichella,1973-01-14,Italian,jordan,8,17,,,,,,,1:27.869
6680,2002,1,albert_park,2002-03-03,1,0,0,0,1,massa,1981-04-25,Brazilian,sauber,9,18,,,,,,,1:27.972
6681,2002,1,albert_park,2002-03-03,1,0,0,0,1,heidfeld,1977-05-10,German,sauber,10,19,,,,,,,1:28.232
6682,2002,1,albert_park,2002-03-03,1,0,0,0,1,button,1980-01-19,British,renault,11,20,,,,,,,1:28.361
6683,2002,1,albert_park,2002-03-03,1,0,0,0,1,panis,1966-09-02,French,bar,12,21,,,,,,,1:28.381
6684,2002,1,albert_park,2002-03-03,1,0,0,0,1,mcnish,1969-12-29,British,toyota,16,22,,,,0.0,0.0,0.0,1:29.636
6685,2002,2,sepang,2002-03-17,0,0,1,0,0,ralf_schumacher,1975-06-30,German,williams,4,1,0.0,0.0,0.0,6.0,0.0,2.0,1:36.028
6686,2002,2,sepang,2002-03-17,0,0,1,0,0,montoya,1975-09-20,Colombian,williams,2,2,6.0,0.0,2.0,6.0,0.0,2.0,1:35.497
6687,2002,2,sepang,2002-03-17,0,0,1,0,0,michael_schumacher,1969-01-03,German,ferrari,1,3,10.0,1.0,1.0,10.0,1.0,1.0,1:35.266
6688,2002,2,sepang,2002-03-17,0,0,1,0,0,button,1980-01-19,British,renault,8,4,0.0,0.0,0.0,0.0,0.0,0.0,1:37.245
6689,2002,2,sepang,2002-03-17,0,0,1,0,0,heidfeld,1977-05-10,German,sauber,7,5,0.0,0.0,0.0,0.0,0.0,0.0,1:37.199
6690,2002,2,sepang,2002-03-17,0,0,1,0,0,massa,1981-04-25,Brazilian,sauber,14,6,0.0,0.0,0.0,0.0,0.0,0.0,1:38.057
6691,2002,2,sepang,2002-03-17,0,0,1,0,0,mcnish,1969-12-29,British,toyota,19,7,0.0,0.0,0.0,1.0,0.0,6.0,1:38.959
