,season,round,driver,driver_points,driver_wins,driver_standings_pos
7816,2004,2,button,3.0,0.0,6.0
7817,2004,2,alonso,6.0,0.0,3.0
7818,2004,2,trulli,2.0,0.0,7.0
7819,2004,2,ralf_schumacher,5.0,0.0,4.0
7820,2004,2,coulthard,1.0,0.0,8.0
7821,2004,2,massa,0.0,0.0,0.0
7822,2004,2,matta,0.0,0.0,12.0
7823,2004,2,sato,0.0,0.0,9.0
7824,2004,2,fisichella,0.0,0.0,10.0
7825,2004,2,klien,0.0,0.0,11.0
7826,2004,2,panis,0.0,0.0,13.0
7827,2004,2,pantano,0.0,0.0,14.0
7828,2004,2,bruni,0.0,0.0,0.0
7829,2004,2,baumgartner,0.0,0.0,0.0
7830,2004,3,michael_schumacher,20.0,2.0,1.0
7831,2004,3,barrichello,13.0,0.0,2.0
7832,2004,3,button,9.0,0.0,4.0
7833,2004,3,montoya,12.0,0.0,3.0
7834,2004,3,alonso,8.0,0.0,5.0
7835,2004,3,trulli,6.0,0.0,6.0
7836,2004,3,ralf_schumacher,5.0,0.0,7.0
7837,2004,3,sato,0.0,0.0,11.0
7838,2004,3,coulthard,4.0,0.0,8.0
7839,2004,3,massa,1.0,0.0,9.0
7840,2004,3,webber,0.0,0.0,0.0
7841,2004,3,matta,0.0,0.0,10.0
7842,2004,3,panis,0.0,0.0,14.0
7843,2004,3,fisichella,0.0,0.0,12.0
7844,2004,3,klien,0.0,0.0,13.0
7845,2004,3,pantano,0.0,0.0,15.0
7846,2004,3,bruni,0.0,0.0,16.0
7847,2004,3,heidfeld,0.0,0.0,0.0
7848,2004,3,baumgartner,0.0,0.0,17.0
7849,2004,4,michael_schumacher,30.0,3.0,1.0
7850,2004,4,barrichello,21.0,0.0,2.0
7851,2004,4,button,15.0,0.0,3.0
7852,2004,4,montoya,12.0,0.0,4.0
7853,2004,4,alonso,11.0,0.0,5.0
7854,2004,4,trulli,11.0,0.0,6.0
7855,2004,4,ralf_schumacher,7.0,0.0,7.0
7856,2004,4,sato,4.0,0.0,8.0
7857,2004,4,coulthard,4.0,0.0,9.0
7858,2004,4,massa,1.0,0.0,10.0
7859,2004,4,webber,1.0,0.0,11.0
7860,2004,4,raikkonen,0.0,0.0,0.0
7861,2004,4,fisichella,0.0,0.0,14.0
7862,2004,4,matta,0.0,0.0,12.0
7863,2004,4,panis,0.0,0.0,13.0
7864,2004,4,klien,0.0,0.0,15.0
7865,2004,4,pantano,0.0,0.0,16.0
7866,2004,4,bruni,0.0,0.0,17.0
7867,2004,4,baumgartner,0.0,0.0,19.0
7868,2004,4,heidfeld,0.0,0.0,18.0
7869,2004,5,michael_schumacher,40.0,4.0,1.0
7870,2004,5,barrichello,24.0,0.0,2.0
7871,2004,5,button,23.0,0.0,3.0
7872,2004,5,alonso,16.0,0.0,5.0
7873,2004,5,trulli,15.0,0.0,6.0
7874,2004,5,montoya,18.0,0.0,4.0
7875,2004,5,ralf_schumacher,9.0,0.0,7.0
7876,2004,5,sato,4.0,0.0,8.0
7877,2004,5,coulthard,4.0,0.0,9.0
7878,2004,5,fisichella,0.0,0.0,13.0
7879,2004,5,massa,1.0,0.0,10.0
7880,2004,5,raikkonen,1.0,0.0,12.0
7881,2004,5,webber,1.0,0.0,11.0
7882,2004,5,matta,0.0,0.0,14.0
7883,2004,5,panis,0.0,0.0,15.0
7884,2004,5,klien,0.0,0.0,16.0
7885,2004,5,pantano,0.0,0.0,17.0
7886,2004,5,bruni,0.0,0.0,18.0
7887,2004,5,baumgartner,0.0,0.0,19.0
7888,2004,5,heidfeld,0.0,0.0,20.0
7889,2004,6,michael_schumacher,50.0,5.0,1.0
7890,2004,6,barrichello,32.0,0.0,2.0
7891,2004,6,button,24.0,0.0,3.0
7892,2004,6,trulli,21.0,0.0,5.0
7893,2004,6,montoya,18.0,0.0,6.0
7894,2004,6,alonso,21.0,0.0,4.0
7895,2004,6,ralf_schumacher,12.0,0.0,7.0
7896,2004,6,sato,8.0,0.0,8.0
7897,2004,6,massa,1.0,0.0,11.0
7898,2004,6,coulthard,4.0,0.0,9.0
7899,2004,6,matta,0.0,0.0,14.0
7900,2004,6,fisichella,2.0,0.0,10.0
7901,2004,6,heidfeld,0.0,0.0,20.0
7902,2004,6,panis,0.0,0.0,15.0
7903,2004,6,raikkonen,1.0,0.0,12.0
7904,2004,6,webber,1.0,0.0,13.0
7905,2004,6,baumgartner,0.0,0.0,19.0
7906,2004,6,klien,0.0,0.0,16.0
7907,2004,6,pantano,0.0,0.0,17.0
7908,2004,6,bruni,0.0,0.0,18.0
7909,2004,7,michael_schumacher,50.0,5.0,1.0
7910,2004,7,barrichello,38.0,0.0,2.0
7911,2004,7,button,32.0,0.0,3.0
7912,2004,7,trulli,31.0,1.0,4.0
7913,2004,7,alonso,21.0,0.0,6.0
7914,2004,7,montoya,23.0,0.0,5.0
7915,2004,7,ralf_schumacher,12.0,0.0,7.0
7916,2004,7,sato,8.0,0.0,8.0
7917,2004,7,massa,5.0,0.0,9.0
7918,2004,7,fisichella,2.0,0.0,12.0
7919,2004,7,coulthard,4.0,0.0,10.0
7920,2004,7,matta,3.0,0.0,11.0
7921,2004,7,webber,1.0,0.0,16.0
7922,2004,7,heidfeld,2.0,0.0,13.0
7923,2004,7,panis,1.0,0.0,14.0
7924,2004,7,raikkonen,1.0,0.0,15.0
7925,2004,7,baumgartner,0.0,0.0,17.0
7926,2004,7,klien,0.0,0.0,18.0
7927,2004,7,pantano,0.0,0.0,19.0
7928,2004,7,bruni,0.0,0.0,20.0
7929,2004,8,michael_schumacher,60.0,6.0,1.0
7930,2004,8,barrichello,46.0,0.0,2.0
7931,2004,8,button,38.0,0.0,3.0
7932,2004,8,trulli,36.0,1.0,4.0
7933,2004,8,alonso,25.0,0.0,5.0
7934,2004,8,montoya,24.0,0.0,6.0
7935,2004,8,ralf_schumacher,12.0,0.0,7.0
7936,2004,8,fisichella,5.0,0.0,10.0
7937,2004,8,sato,8.0,0.0,8.0
7938,2004,8,coulthard,4.0,0.0,11.0
7939,2004,8,massa,5.0,0.0,9.0
7940,2004,8,raikkonen,1.0,0.0,16.0
7941,2004,8,matta,3.0,0.0,12.0
7942,2004,8,heidfeld,2.0,0.0,14.0
7943,2004,8,webber,3.0,0.0,13.0
7944,2004,8,glock,0.0,0.0,0.0
7945,2004,8,panis,1.0,0.0,15.0
7946,2004,8,klien,0.0,0.0,18.0
7947,2004,8,baumgartner,0.0,0.0,17.0
7948,2004,8,pantano,0.0,0.0,19.0
7949,2004,8,bruni,0.0,0.0,20.0
7950,2004,9,michael_schumacher,70.0,7.0,1.0
7951,2004,9,barrichello,54.0,0.0,2.0
7952,2004,9,button,44.0,0.0,3.0
7953,2004,9,trulli,36.0,1.0,4.0
7954,2004,9,alonso,25.0,0.0,5.0
7955,2004,9,montoya,24.0,0.0,6.0
7956,2004,9,sato,8.0,0.0,9.0
7957,2004,9,ralf_schumacher,12.0,0.0,7.0
7958,2004,9,fisichella,10.0,0.0,8.0
7959,2004,9,coulthard,7.0,0.0,10.0
7960,2004,9,raikkonen,5.0,0.0,12.0
7961,2004,9,massa,5.0,0.0,11.0
7962,2004,9,panis,1.0,0.0,17.0
7963,2004,9,matta,3.0,0.0,13.0
7964,2004,9,heidfeld,3.0,0.0,14.0
7965,2004,9,webber,3.0,0.0,15.0
7966,2004,9,glock,2.0,0.0,16.0
7967,2004,9,baumgartner,0.0,0.0,19.0
7968,2004,9,klien,0.0,0.0,18.0
7969,2004,9,pantano,0.0,0.0,20.0
7970,2004,9,bruni,0.0,0.0,21.0
7971,2004,10,michael_schumacher,80.0,8.0,1.0
7972,2004,10,barrichello,62.0,0.0,2.0
7973,2004,10,button,44.0,0.0,3.0
7974,2004,10,trulli,41.0,1.0,4.0
7975,2004,10,alonso,25.0,0.0,5.0
7976,2004,10,montoya,24.0,0.0,6.0
7977,2004,10,sato,14.0,0.0,7.0
7978,2004,10,ralf_schumacher,12.0,0.0,8.0
7979,2004,10,coulthard,9.0,0.0,10.0
7980,2004,10,fisichella,10.0,0.0,9.0
7981,2004,10,raikkonen,8.0,0.0,11.0
7982,2004,10,massa,5.0,0.0,12.0
7983,2004,10,panis,5.0,0.0,13.0
7984,2004,10,matta,3.0,0.0,14.0
7985,2004,10,webber,3.0,0.0,16.0
7986,2004,10,heidfeld,3.0,0.0,15.0
7987,2004,10,glock,2.0,0.0,17.0
7988,2004,10,baumgartner,1.0,0.0,18.0
7989,2004,10,klien,0.0,0.0,19.0
7990,2004,10,gene,0.0,0.0,0.0
7991,2004,10,pantano,0.0,0.0,20.0
7992,2004,10,bruni,0.0,0.0,21.0
7993,2004,11,michael_schumacher,90.0,9.0,1.0
7994,2004,11,barrichello,68.0,0.0,2.0
7995,2004,11,button,48.0,0.0,3.0
7996,2004,11,trulli,46.0,1.0,4.0
7997,2004,11,alonso,33.0,0.0,5.0
7998,2004,11,montoya,25.0,0.0,6.0
7999,2004,11,raikkonen,10.0,0.0,11.0
8000,2004,11,sato,14.0,0.0,7.0
8001,2004,11,coulthard,12.0,0.0,9.0
8002,2004,11,fisichella,10.0,0.0,10.0
8003,2004,11,ralf_schumacher,12.0,0.0,8.0
8004,2004,11,massa,5.0,0.0,12.0
8005,2004,11,panis,5.0,0.0,13.0
8006,2004,11,webber,3.0,0.0,15.0
8007,2004,11,matta,3.0,0.0,14.0
8008,2004,11,heidfeld,3.0,0.0,16.0
8009,2004,11,glock,2.0,0.0,17.0
8010,2004,11,baumgartner,1.0,0.0,18.0
8011,2004,11,klien,0.0,0.0,19.0
8012,2004,11,gene,0.0,0.0,20.0
8013,2004,11,pantano,0.0,0.0,21.0
8014,2004,11,bruni,0.0,0.0,22.0
8015,2004,12,michael_schumacher,100.0,10.0,1.0
8016,2004,12,barrichello,74.0,0.0,2.0
8017,2004,12,button,53.0,0.0,3.0
8018,2004,12,trulli,46.0,1.0,4.0
8019,2004,12,alonso,33.0,0.0,5.0
8020,2004,12,montoya,29.0,0.0,6.0
8021,2004,12,coulthard,14.0,0.0,9.0
8022,2004,12,raikkonen,18.0,0.0,7.0
8023,2004,12,sato,14.0,0.0,8.0
8024,2004,12,fisichella,13.0,0.0,10.0
8025,2004,12,ralf_schumacher,12.0,0.0,11.0
8026,2004,12,webber,4.0,0.0,14.0
8027,2004,12,massa,5.0,0.0,12.0
8028,2004,12,panis,5.0,0.0,13.0
8029,2004,12,matta,3.0,0.0,15.0
8030,2004,12,heidfeld,3.0,0.0,16.0
8031,2004,12,glock,2.0,0.0,17.0
8032,2004,12,pizzonia,0.0,0.0,0.0
8033,2004,12,baumgartner,1.0,0.0,18.0
8034,2004,12,klien,0.0,0.0,19.0
8035,2004,12,gene,0.0,0.0,20.0
8036,2004,12,pantano,0.0,0.0,21.0
8037,2004,12,bruni,0.0,0.0,22.0
8038,2004,13,michael_schumacher,110.0,11.0,1.0
8039,2004,13,barrichello,74.0,0.0,2.0
8040,2004,13,button,61.0,0.0,3.0
8041,2004,13,trulli,46.0,1.0,4.0
8042,2004,13,alonso,39.0,0.0,5.0
8043,2004,13,montoya,33.0,0.0,6.0
8044,2004,13,coulthard,19.0,0.0,7.0
8045,2004,13,raikkonen,18.0,0.0,8.0
8046,2004,13,sato,15.0,0.0,9.0
8047,2004,13,fisichella,13.0,0.0,10.0
8048,2004,13,ralf_schumacher,12.0,0.0,11.0
8049,2004,13,webber,7.0,0.0,12.0
8050,2004,13,massa,5.0,0.0,13.0
8051,2004,13,panis,5.0,0.0,14.0
8052,2004,13,pizzonia,2.0,0.0,18.0
8053,2004,13,matta,3.0,0.0,15.0
8054,2004,13,heidfeld,3.0,0.0,16.0
8055,2004,13,glock,2.0,0.0,17.0
8056,2004,13,baumgartner,1.0,0.0,19.0
8057,2004,13,klien,0.0,0.0,20.0
8058,2004,13,gene,0.0,0.0,21.0
8059,2004,13,pantano,0.0,0.0,22.0
8060,2004,13,bruni,0.0,0.0,23.0
8061,2004,14,michael_schumacher,120.0,12.0,1.0
8062,2004,14,barrichello,82.0,0.0,2.0
8063,2004,14,button,65.0,0.0,3.0
8064,2004,14,trulli,46.0,1.0,4.0
8065,2004,14,alonso,45.0,0.0,5.0
8066,2004,14,montoya,38.0,0.0,6.0
8067,2004,14,raikkonen,18.0,0.0,8.0
8068,2004,14,coulthard,19.0,0.0,7.0
8069,2004,14,sato,18.0,0.0,9.0
8070,2004,14,fisichella,14.0,0.0,10.0
8071,2004,14,ralf_schumacher,12.0,0.0,11.0
8072,2004,14,massa,5.0,0.0,13.0
8073,2004,14,webber,7.0,0.0,12.0
8074,2004,14,panis,5.0,0.0,14.0
8075,2004,14,pizzonia,4.0,0.0,15.0
8076,2004,14,klien,0.0,0.0,20.0
8077,2004,14,matta,3.0,0.0,16.0
8078,2004,14,heidfeld,3.0,0.0,17.0
8079,2004,14,glock,2.0,0.0,18.0
8080,2004,14,baumgartner,1.0,0.0,19.0
8081,2004,14,gene,0.0,0.0,21.0
8082,2004,14,zonta,0.0,0.0,0.0
8083,2004,14,pantano,0.0,0.0,22.0
8084,2004,14,bruni,0.0,0.0,23.0
8085,2004,15,michael_schumacher,128.0,12.0,1.0
8086,2004,15,barrichello,88.0,0.0,2.0
8087,2004,15,button,65.0,0.0,3.0
8088,2004,15,trulli,46.0,1.0,4.0
8089,2004,15,alonso,45.0,0.0,5.0
8090,2004,15,montoya,38.0,0.0,6.0
8091,2004,15,raikkonen,28.0,1.0,7.0
8092,2004,15,coulthard,21.0,0.0,8.0
8093,2004,15,sato,18.0,0.0,9.0
8094,2004,15,fisichella,18.0,0.0,10.0
8095,2004,15,ralf_schumacher,12.0,0.0,11.0
8096,2004,15,massa,10.0,0.0,12.0
8097,2004,15,webber,7.0,0.0,13.0
8098,2004,15,panis,6.0,0.0,14.0
8099,2004,15,pizzonia,4.0,0.0,15.0
8100,2004,15,klien,3.0,0.0,16.0
8101,2004,15,matta,3.0,0.0,17.0
8102,2004,15,heidfeld,3.0,0.0,18.0
8103,2004,15,glock,2.0,0.0,19.0
8104,2004,15,baumgartner,1.0,0.0,20.0
8105,2004,15,zonta,0.0,0.0,22.0
8106,2004,15,gene,0.0,0.0,21.0
8107,2004,15,pantano,0.0,0.0,23.0
8108,2004,15,bruni,0.0,0.0,24.0
8109,2004,16,michael_schumacher,136.0,12.0,1.0
8110,2004,16,barrichello,98.0,1.0,2.0
8111,2004,16,button,71.0,0.0,3.0
8112,2004,16,alonso,45.0,0.0,5.0
8113,2004,16,trulli,46.0,1.0,4.0
8114,2004,16,montoya,42.0,0.0,6.0
8115,2004,16,raikkonen,28.0,1.0,7.0
8116,2004,16,sato,23.0,0.0,9.0
8117,2004,16,coulthard,24.0,0.0,8.0
8118,2004,16,fisichella,19.0,0.0,10.0
8119,2004,16,ralf_schumacher,12.0,0.0,11.0
8120,2004,16,massa,10.0,0.0,12.0
8121,2004,16,webber,7.0,0.0,13.0
8122,2004,16,panis,6.0,0.0,14.0
8123,2004,16,pizzonia,6.0,0.0,15.0
8124,2004,16,klien,3.0,0.0,16.0
8125,2004,16,matta,3.0,0.0,17.0
8126,2004,16,heidfeld,3.0,0.0,18.0
8127,2004,16,glock,2.0,0.0,19.0
8128,2004,16,baumgartner,1.0,0.0,20.0
8129,2004,16,zonta,0.0,0.0,21.0
8130,2004,16,gene,0.0,0.0,22.0
8131,2004,16,villeneuve,0.0,0.0,0.0
8132,2004,16,pantano,0.0,0.0,23.0
8133,2004,16,bruni,0.0,0.0,24.0
8134,2004,17,michael_schumacher,136.0,12.0,1.0
8135,2004,17,barrichello,108.0,2.0,2.0
8136,2004,17,button,79.0,0.0,3.0
8137,2004,17,alonso,50.0,0.0,4.0
8138,2004,17,montoya,46.0,0.0,6.0
8139,2004,17,trulli,46.0,1.0,5.0
8140,2004,17,raikkonen,34.0,1.0,7.0
8141,2004,17,sato,26.0,0.0,8.0
8142,2004,17,coulthard,24.0,0.0,9.0
8143,2004,17,fisichella,21.0,0.0,10.0
8144,2004,17,ralf_schumacher,12.0,0.0,11.0
8145,2004,17,massa,11.0,0.0,12.0
8146,2004,17,webber,7.0,0.0,13.0
8147,2004,17,panis,6.0,0.0,14.0
8148,2004,17,pizzonia,6.0,0.0,15.0
8149,2004,17,klien,3.0,0.0,16.0
8150,2004,17,matta,3.0,0.0,17.0
8151,2004,17,heidfeld,3.0,0.0,18.0
8152,2004,17,glock,2.0,0.0,19.0
8153,2004,17,baumgartner,1.0,0.0,20.0
8154,2004,17,villeneuve,0.0,0.0,23.0
8155,2004,17,zonta,0.0,0.0,21.0
8156,2004,17,gene,0.0,0.0,22.0
8157,2004,17,pantano,0.0,0.0,24.0
8158,2004,17,bruni,0.0,0.0,25.0
8159,2004,18,michael_schumacher,146.0,13.0,1.0
8160,2004,18,barrichello,108.0,2.0,2.0
8161,2004,18,button,85.0,0.0,3.0
8162,2004,18,alonso,54.0,0.0,4.0
8163,2004,18,montoya,48.0,0.0,5.0
8164,2004,18,trulli,46.0,1.0,6.0
8165,2004,18,raikkonen,37.0,1.0,7.0
8166,2004,18,sato,31.0,0.0,8.0
8167,2004,18,ralf_schumacher,20.0,0.0,11.0
8168,2004,18,coulthard,24.0,0.0,9.0
8169,2004,18,fisichella,22.0,0.0,10.0
8170,2004,18,massa,11.0,0.0,12.0
8171,2004,18,webber,7.0,0.0,13.0
8172,2004,18,panis,6.0,0.0,14.0
8173,2004,18,pizzonia,6.0,0.0,15.0
8174,2004,18,klien,3.0,0.0,16.0
8175,2004,18,matta,3.0,0.0,17.0
8176,2004,18,heidfeld,3.0,0.0,18.0
8177,2004,18,glock,2.0,0.0,19.0
8178,2004,18,baumgartner,1.0,0.0,20.0
8179,2004,18,villeneuve,0.0,0.0,21.0
8180,2004,18,zonta,0.0,0.0,22.0
8181,2004,18,gene,0.0,0.0,23.0
8182,2004,18,pantano,0.0,0.0,24.0
8183,2004,18,bruni,0.0,0.0,25.0
8184,2005,1,fisichella,0.0,0.0,0.0
8185,2005,1,barrichello,0.0,0.0,0.0
8186,2005,1,alonso,0.0,0.0,0.0
8187,2005,1,coulthard,0.0,0.0,0.0
8188,2005,1,webber,0.0,0.0,0.0
8189,2005,1,montoya,0.0,0.0,0.0
8190,2005,1,klien,0.0,0.0,0.0
8191,2005,1,raikkonen,0.0,0.0,0.0
8192,2005,1,trulli,0.0,0.0,0.0
8193,2005,1,massa,0.0,0.0,0.0
8194,2005,1,ralf_schumacher,0.0,0.0,0.0
8195,2005,1,villeneuve,0.0,0.0,0.0
8196,2005,1,karthikeyan,0.0,0.0,0.0
8197,2005,1,monteiro,0.0,0.0,0.0
8198,2005,1,friesacher,0.0,0.0,0.0
8199,2005,1,button,0.0,0.0,0.0
8200,2005,1,sato,0.0,0.0,0.0
8201,2005,1,michael_schumacher,0.0,0.0,0.0
8202,2005,1,heidfeld,0.0,0.0,0.0
8203,2005,1,albers,0.0,0.0,0.0
8204,2005,2,alonso,6.0,0.0,3.0
8205,2005,2,fisichella,10.0,1.0,1.0
8206,2005,2,trulli,0.0,0.0,9.0
8207,2005,2,barrichello,8.0,0.0,2.0
8208,2005,2,coulthard,5.0,0.0,4.0
8209,2005,2,montoya,3.0,0.0,6.0
8210,2005,2,heidfeld,0.0,0.0,19.0
8211,2005,2,ralf_schumacher,0.0,0.0,11.0
8212,2005,2,webber,4.0,0.0,5.0
8213,2005,2,klien,2.0,0.0,7.0
8214,2005,2,michael_schumacher,0.0,0.0,18.0
8215,2005,2,raikkonen,1.0,0.0,8.0
8216,2005,2,massa,0.0,0.0,10.0
8217,2005,2,karthikeyan,0.0,0.0,13.0
8218,2005,2,monteiro,0.0,0.0,14.0
8219,2005,2,villeneuve,0.0,0.0,12.0
8220,2005,2,albers,0.0,0.0,20.0
8221,2005,2,friesacher,0.0,0.0,15.0
8222,2005,2,button,0.0,0.0,16.0
8223,2005,2,sato,0.0,0.0,17.0
8224,2005,2,davidson,0.0,0.0,0.0
8225,2005,3,alonso,16.0,1.0,1.0
8226,2005,3,trulli,8.0,0.0,3.0
8227,2005,3,fisichella,10.0,1.0,2.0
8228,2005,3,ralf_schumacher,4.0,0.0,8.0
8229,2005,3,coulthard,8.0,0.0,5.0
8230,2005,3,barrichello,8.0,0.0,4.0
8231,2005,3,montoya,8.0,0.0,6.0
8232,2005,3,raikkonen,1.0,0.0,12.0
8233,2005,3,webber,4.0,0.0,9.0
8234,2005,3,heidfeld,6.0,0.0,7.0
8235,2005,3,rosa,0.0,0.0,0.0
8236,2005,3,klien,3.0,0.0,10.0
8237,2005,3,massa,0.0,0.0,13.0
8238,2005,3,michael_schumacher,2.0,0.0,11.0
8239,2005,3,monteiro,0.0,0.0,15.0
8240,2005,3,villeneuve,0.0,0.0,16.0
8241,2005,3,karthikeyan,0.0,0.0,14.0
8242,2005,3,friesacher,0.0,0.0,18.0
8243,2005,3,albers,0.0,0.0,17.0
8244,2005,3,button,0.0,0.0,19.0
8245,2005,3,sato,0.0,0.0,20.0
8246,2005,3,davidson,0.0,0.0,21.0
8247,2005,4,alonso,26.0,2.0,1.0
8248,2005,4,trulli,16.0,0.0,2.0
8249,2005,4,fisichella,10.0,1.0,3.0
8250,2005,4,michael_schumacher,2.0,0.0,14.0
8251,2005,4,heidfeld,6.0,0.0,10.0
8252,2005,4,ralf_schumacher,9.0,0.0,4.0
8253,2005,4,coulthard,9.0,0.0,5.0
8254,2005,4,webber,7.0,0.0,9.0
8255,2005,4,barrichello,8.0,0.0,6.0
8256,2005,4,montoya,8.0,0.0,7.0
8257,2005,4,raikkonen,7.0,0.0,8.0
8258,2005,4,wurz,0.0,0.0,0.0
8259,2005,4,villeneuve,0.0,0.0,16.0
8260,2005,4,rosa,4.0,0.0,11.0
8261,2005,4,klien,3.0,0.0,12.0
8262,2005,4,massa,2.0,0.0,13.0
8263,2005,4,liuzzi,0.0,0.0,0.0
8264,2005,4,monteiro,0.0,0.0,15.0
8265,2005,4,karthikeyan,0.0,0.0,17.0
8266,2005,4,friesacher,0.0,0.0,18.0
8267,2005,4,albers,0.0,0.0,19.0
8268,2005,4,button,0.0,0.0,20.0
8269,2005,4,sato,0.0,0.0,21.0
8270,2005,4,davidson,0.0,0.0,22.0
8271,2005,5,alonso,36.0,3.0,1.0
8272,2005,5,trulli,20.0,0.0,2.0
8273,2005,5,raikkonen,7.0,0.0,11.0
8274,2005,5,fisichella,10.0,1.0,3.0
8275,2005,5,ralf_schumacher,9.0,0.0,6.0
8276,2005,5,webber,9.0,0.0,8.0
8277,2005,5,michael_schumacher,10.0,0.0,4.0
8278,2005,5,montoya,8.0,0.0,10.0
8279,2005,5,coulthard,9.0,0.0,7.0
8280,2005,5,heidfeld,9.0,0.0,5.0
8281,2005,5,barrichello,8.0,0.0,9.0
8282,2005,5,wurz,6.0,0.0,12.0
8283,2005,5,villeneuve,5.0,0.0,13.0
8284,2005,5,rosa,4.0,0.0,14.0
8285,2005,5,klien,3.0,0.0,15.0
8286,2005,5,massa,2.0,0.0,16.0
8287,2005,5,liuzzi,1.0,0.0,17.0
8288,2005,5,monteiro,0.0,0.0,18.0
8289,2005,5,karthikeyan,0.0,0.0,19.0
8290,2005,5,friesacher,0.0,0.0,20.0
8291,2005,5,albers,0.0,0.0,21.0
8292,2005,5,button,0.0,0.0,22.0
8293,2005,5,sato,0.0,0.0,23.0
8294,2005,5,davidson,0.0,0.0,24.0
8295,2005,6,alonso,44.0,3.0,1.0
8296,2005,6,raikkonen,17.0,1.0,3.0
8297,2005,6,trulli,26.0,0.0,2.0
8298,2005,6,webber,12.0,0.0,6.0
8299,2005,6,heidfeld,9.0,0.0,10.0
8300,2005,6,ralf_schumacher,14.0,0.0,5.0
8301,2005,6,fisichella,14.0,1.0,4.0
8302,2005,6,montoya,10.0,0.0,8.0
8303,2005,6,michael_schumacher,10.0,0.0,7.0
8304,2005,6,coulthard,10.0,0.0,9.0
8305,2005,6,barrichello,8.0,0.0,11.0
8306,2005,6,wurz,6.0,0.0,12.0
8307,2005,6,villeneuve,5.0,0.0,13.0
8308,2005,6,rosa,4.0,0.0,14.0
8309,2005,6,klien,3.0,0.0,15.0
8310,2005,6,massa,2.0,0.0,16.0
8311,2005,6,liuzzi,1.0,0.0,17.0
8312,2005,6,monteiro,0.0,0.0,18.0
8313,2005,6,karthikeyan,0.0,0.0,19.0
8314,2005,6,friesacher,0.0,0.0,20.0
8315,2005,6,albers,0.0,0.0,21.0
8316,2005,6,button,0.0,0.0,22.0
8317,2005,6,sato,0.0,0.0,23.0
8318,2005,6,davidson,0.0,0.0,24.0
8319,2005,7,alonso,49.0,3.0,1.0
8320,2005,7,raikkonen,27.0,2.0,2.0
8321,2005,7,trulli,26.0,0.0,3.0
8322,2005,7,heidfeld,17.0,0.0,5.0
8323,2005,7,webber,18.0,0.0,4.0
8324,2005,7,fisichella,14.0,1.0,7.0
8325,2005,7,ralf_schumacher,17.0,0.0,6.0
8326,2005,7,michael_schumacher,12.0,0.0,9.0
8327,2005,7,montoya,14.0,0.0,8.0
8328,2005,7,barrichello,9.0,0.0,11.0
8329,2005,7,coulthard,10.0,0.0,10.0
8330,2005,7,wurz,6.0,0.0,12.0
8331,2005,7,villeneuve,5.0,0.0,13.0
8332,2005,7,rosa,4.0,0.0,14.0
8333,2005,7,klien,3.0,0.0,15.0
8334,2005,7,massa,2.0,0.0,16.0
8335,2005,7,liuzzi,1.0,0.0,17.0
8336,2005,7,monteiro,0.0,0.0,18.0
8337,2005,7,button,0.0,0.0,22.0
8338,2005,7,karthikeyan,0.0,0.0,19.0
8339,2005,7,friesacher,0.0,0.0,20.0
8340,2005,7,sato,0.0,0.0,23.0
8341,2005,7,albers,0.0,0.0,21.0
8342,2005,7,davidson,0.0,0.0,24.0
8343,2005,8,alonso,59.0,4.0,1.0
8344,2005,8,raikkonen,27.0,2.0,2.0
8345,2005,8,trulli,27.0,0.0,3.0
8346,2005,8,heidfeld,25.0,0.0,4.0
8347,2005,8,michael_schumacher,16.0,0.0,8.0
8348,2005,8,webber,18.0,0.0,5.0
8349,2005,8,barrichello,15.0,0.0,10.0
8350,2005,8,ralf_schumacher,17.0,0.0,7.0
8351,2005,8,fisichella,17.0,1.0,6.0
8352,2005,8,coulthard,15.0,0.0,11.0
8353,2005,8,montoya,16.0,0.0,9.0
8354,2005,8,massa,2.0,0.0,16.0
8355,2005,8,wurz,6.0,0.0,12.0
8356,2005,8,villeneuve,5.0,0.0,13.0
8357,2005,8,rosa,4.0,0.0,14.0
8358,2005,8,klien,3.0,0.0,15.0
8359,2005,8,liuzzi,1.0,0.0,17.0
8360,2005,8,monteiro,0.0,0.0,18.0
8361,2005,8,button,0.0,0.0,19.0
8362,2005,8,karthikeyan,0.0,0.0,20.0
8363,2005,8,albers,0.0,0.0,23.0
8364,2005,8,friesacher,0.0,0.0,21.0
8365,2005,8,sato,0.0,0.0,22.0
8366,2005,8,davidson,0.0,0.0,24.0
8367,2005,9,alonso,59.0,4.0,1.0
8368,2005,9,raikkonen,37.0,3.0,2.0
8369,2005,9,michael_schumacher,24.0,0.0,5.0
8370,2005,9,barrichello,21.0,0.0,7.0
8371,2005,9,trulli,27.0,0.0,3.0
8372,2005,9,heidfeld,25.0,0.0,4.0
8373,2005,9,webber,22.0,0.0,6.0
8374,2005,9,ralf_schumacher,20.0,0.0,8.0
8375,2005,9,fisichella,17.0,1.0,9.0
8376,2005,9,coulthard,17.0,0.0,10.0
8377,2005,9,montoya,16.0,0.0,11.0
8378,2005,9,massa,7.0,0.0,12.0
8379,2005,9,monteiro,0.0,0.0,18.0
8380,2005,9,wurz,6.0,0.0,13.0
8381,2005,9,villeneuve,5.0,0.0,14.0
8382,2005,9,karthikeyan,0.0,0.0,20.0
8383,2005,9,albers,0.0,0.0,21.0
