,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
9745,2009,7,istanbul,raikkonen,1979-10-17,Finnish,ferrari,6,5235094.0,Finished,0.0,9
9746,2009,7,istanbul,alonso,1981-07-29,Spanish,renault,8,5247268.0,Finished,0.0,10
9747,2009,7,istanbul,heidfeld,1977-05-10,German,bmw_sauber,11,5249175.0,Finished,0.0,11
9748,2009,7,istanbul,nakajima,1985-01-11,Japanese,williams,12,5251224.0,Finished,0.0,12
9749,2009,7,istanbul,hamilton,1985-01-07,British,mclaren,16,5265302.0,Finished,0.0,13
9750,2009,7,istanbul,kovalainen,1981-10-19,Finnish,mclaren,14,,+1 Lap,0.0,14
9751,2009,7,istanbul,buemi,1988-10-31,Swiss,toro_rosso,18,,+1 Lap,0.0,15
9752,2009,7,istanbul,piquet_jr,1985-07-25,Brazilian,renault,17,,+1 Lap,0.0,16
9753,2009,7,istanbul,sutil,1983-01-11,German,force_india,15,,+1 Lap,0.0,17
9754,2009,7,istanbul,bourdais,1979-02-28,French,toro_rosso,20,,+1 Lap,0.0,18
9755,2009,7,istanbul,barrichello,1972-05-23,Brazilian,brawn,3,,Gearbox,0.0,19
9756,2009,7,istanbul,fisichella,1973-01-14,Italian,force_india,19,,Brakes,0.0,20
9757,2009,8,silverstone,vettel,1987-07-03,German,red_bull,1,4969328.0,Finished,10.0,1
9758,2009,8,silverstone,webber,1976-08-27,Australian,red_bull,3,4984516.0,Finished,8.0,2
9759,2009,8,silverstone,barrichello,1972-05-23,Brazilian,brawn,2,5010503.0,Finished,6.0,3
9760,2009,8,silverstone,massa,1981-04-25,Brazilian,ferrari,11,5014371.0,Finished,5.0,4
9761,2009,8,silverstone,rosberg,1985-06-27,German,williams,7,5015243.0,Finished,4.0,5
9762,2009,8,silverstone,button,1980-01-19,British,brawn,6,5015613.0,Finished,3.0,6
9763,2009,8,silverstone,trulli,1974-07-13,Italian,toyota,4,5037635.0,Finished,2.0,7
9764,2009,8,silverstone,raikkonen,1979-10-17,Finnish,ferrari,9,5038950.0,Finished,1.0,8
9765,2009,8,silverstone,glock,1982-03-18,German,toyota,8,5039151.0,Finished,0.0,9
9766,2009,8,silverstone,fisichella,1973-01-14,Italian,force_india,16,5040850.0,Finished,0.0,10
9767,2009,8,silverstone,nakajima,1985-01-11,Japanese,williams,5,5043351.0,Finished,0.0,11
9768,2009,8,silverstone,piquet_jr,1985-07-25,Brazilian,renault,14,,+1 Lap,0.0,12
9769,2009,8,silverstone,kubica,1984-12-07,Polish,bmw_sauber,12,,+1 Lap,0.0,13
9770,2009,8,silverstone,alonso,1981-07-29,Spanish,renault,10,,+1 Lap,0.0,14
9771,2009,8,silverstone,heidfeld,1977-05-10,German,bmw_sauber,15,,+1 Lap,0.0,15
9772,2009,8,silverstone,hamilton,1985-01-07,British,mclaren,18,,+1 Lap,0.0,16
9773,2009,8,silverstone,sutil,1983-01-11,German,force_india,20,,+1 Lap,0.0,17
9774,2009,8,silverstone,buemi,1988-10-31,Swiss,toro_rosso,19,,+1 Lap,0.0,18
9775,2009,8,silverstone,bourdais,1979-02-28,French,toro_rosso,17,,Collision,0.0,19
9776,2009,8,silverstone,kovalainen,1981-10-19,Finnish,mclaren,13,,Collision,0.0,20
9777,2009,9,nurburgring,webber,1976-08-27,Australian,red_bull,1,5803310.0,Finished,10.0,1
9778,2009,9,nurburgring,vettel,1987-07-03,German,red_bull,4,5812562.0,Finished,8.0,2
9779,2009,9,nurburgring,massa,1981-04-25,Brazilian,ferrari,8,5819216.0,Finished,6.0,3
9780,2009,9,nurburgring,rosberg,1985-06-27,German,williams,15,5824409.0,Finished,5.0,4
9781,2009,9,nurburgring,button,1980-01-19,British,brawn,3,5826919.0,Finished,4.0,5
9782,2009,9,nurburgring,barrichello,1972-05-23,Brazilian,brawn,2,5827778.0,Finished,3.0,6
9783,2009,9,nurburgring,alonso,1981-07-29,Spanish,renault,12,5828198.0,Finished,2.0,7
9784,2009,9,nurburgring,kovalainen,1981-10-19,Finnish,mclaren,6,5862002.0,Finished,1.0,8
9785,2009,9,nurburgring,glock,1982-03-18,German,toyota,20,5864767.0,Finished,0.0,9
9786,2009,9,nurburgring,heidfeld,1977-05-10,German,bmw_sauber,11,5865235.0,Finished,0.0,10
9787,2009,9,nurburgring,fisichella,1973-01-14,Italian,force_india,18,5865637.0,Finished,0.0,11
9788,2009,9,nurburgring,nakajima,1985-01-11,Japanese,williams,13,5866186.0,Finished,0.0,12
9789,2009,9,nurburgring,piquet_jr,1985-07-25,Brazilian,renault,10,5871638.0,Finished,0.0,13
9790,2009,9,nurburgring,kubica,1984-12-07,Polish,bmw_sauber,16,5872865.0,Finished,0.0,14
9791,2009,9,nurburgring,sutil,1983-01-11,German,force_india,7,5875251.0,Finished,0.0,15
9792,2009,9,nurburgring,buemi,1988-10-31,Swiss,toro_rosso,17,5893535.0,Finished,0.0,16
9793,2009,9,nurburgring,trulli,1974-07-13,Italian,toyota,14,5894280.0,Finished,0.0,17
9794,2009,9,nurburgring,hamilton,1985-01-07,British,mclaren,5,,+1 Lap,0.0,18
9795,2009,9,nurburgring,raikkonen,1979-10-17,Finnish,ferrari,9,,Engine,0.0,19
9796,2009,9,nurburgring,bourdais,1979-02-28,French,toro_rosso,19,,Hydraulics,0.0,20
9797,2009,10,hungaroring,hamilton,1985-01-07,British,mclaren,4,5903876.0,Finished,10.0,1
9798,2009,10,hungaroring,raikkonen,1979-10-17,Finnish,ferrari,7,5915405.0,Finished,8.0,2
9799,2009,10,hungaroring,webber,1976-08-27,Australian,red_bull,3,5920762.0,Finished,6.0,3
9800,2009,10,hungaroring,rosberg,1985-06-27,German,williams,5,5930843.0,Finished,5.0,4
9801,2009,10,hungaroring,kovalainen,1981-10-19,Finnish,mclaren,6,5938268.0,Finished,4.0,5
9802,2009,10,hungaroring,glock,1982-03-18,German,toyota,13,5939113.0,Finished,3.0,6
9803,2009,10,hungaroring,button,1980-01-19,British,brawn,8,5958964.0,Finished,2.0,7
9804,2009,10,hungaroring,trulli,1974-07-13,Italian,toyota,11,5972048.0,Finished,1.0,8
9805,2009,10,hungaroring,nakajima,1985-01-11,Japanese,williams,9,5972650.0,Finished,0.0,9
9806,2009,10,hungaroring,barrichello,1972-05-23,Brazilian,brawn,12,5973132.0,Finished,0.0,10
9807,2009,10,hungaroring,heidfeld,1977-05-10,German,bmw_sauber,15,5974488.0,Finished,0.0,11
9808,2009,10,hungaroring,piquet_jr,1985-07-25,Brazilian,renault,14,5975388.0,Finished,0.0,12
9809,2009,10,hungaroring,kubica,1984-12-07,Polish,bmw_sauber,18,5977922.0,Finished,0.0,13
9810,2009,10,hungaroring,fisichella,1973-01-14,Italian,force_india,16,,+1 Lap,0.0,14
9811,2009,10,hungaroring,alguersuari,1990-03-23,Spanish,toro_rosso,19,,+1 Lap,0.0,15
9812,2009,10,hungaroring,buemi,1988-10-31,Swiss,toro_rosso,10,,+1 Lap,0.0,16
9813,2009,10,hungaroring,vettel,1987-07-03,German,red_bull,2,,Suspension,0.0,17
9814,2009,10,hungaroring,alonso,1981-07-29,Spanish,renault,1,,Wheel,0.0,18
9815,2009,10,hungaroring,sutil,1983-01-11,German,force_india,17,,Overheating,0.0,19
9816,2009,10,hungaroring,massa,1981-04-25,Brazilian,ferrari,0,,Withdrew,0.0,20
9817,2009,11,valencia,barrichello,1972-05-23,Brazilian,brawn,3,5751289.0,Finished,10.0,1
9818,2009,11,valencia,hamilton,1985-01-07,British,mclaren,1,5753647.0,Finished,8.0,2
9819,2009,11,valencia,raikkonen,1979-10-17,Finnish,ferrari,6,5767283.0,Finished,6.0,3
9820,2009,11,valencia,kovalainen,1981-10-19,Finnish,mclaren,2,5771321.0,Finished,5.0,4
9821,2009,11,valencia,rosberg,1985-06-27,German,williams,7,5772159.0,Finished,4.0,5
9822,2009,11,valencia,alonso,1981-07-29,Spanish,renault,8,5779033.0,Finished,3.0,6
9823,2009,11,valencia,button,1980-01-19,British,brawn,5,5786202.0,Finished,2.0,7
9824,2009,11,valencia,kubica,1984-12-07,Polish,bmw_sauber,10,5787956.0,Finished,1.0,8
9825,2009,11,valencia,webber,1976-08-27,Australian,red_bull,9,5796199.0,Finished,0.0,9
9826,2009,11,valencia,sutil,1983-01-11,German,force_india,12,5799224.0,Finished,0.0,10
9827,2009,11,valencia,heidfeld,1977-05-10,German,bmw_sauber,11,5800111.0,Finished,0.0,11
9828,2009,11,valencia,fisichella,1973-01-14,Italian,force_india,16,5814903.0,Finished,0.0,12
9829,2009,11,valencia,trulli,1974-07-13,Italian,toyota,18,5815816.0,Finished,0.0,13
9830,2009,11,valencia,glock,1982-03-18,German,toyota,13,5837808.0,Finished,0.0,14
9831,2009,11,valencia,grosjean,1986-04-17,French,renault,14,5843063.0,Finished,0.0,15
9832,2009,11,valencia,alguersuari,1990-03-23,Spanish,toro_rosso,19,,+1 Lap,0.0,16
9833,2009,11,valencia,badoer,1971-01-25,Italian,ferrari,20,,+1 Lap,0.0,17
9834,2009,11,valencia,nakajima,1985-01-11,Japanese,williams,17,,+3 Laps,0.0,18
9835,2009,11,valencia,buemi,1988-10-31,Swiss,toro_rosso,15,,Brakes,0.0,19
9836,2009,11,valencia,vettel,1987-07-03,German,red_bull,4,,Engine,0.0,20
9837,2009,12,spa,raikkonen,1979-10-17,Finnish,ferrari,6,5030995.0,Finished,10.0,1
9838,2009,12,spa,fisichella,1973-01-14,Italian,force_india,1,5031934.0,Finished,8.0,2
9839,2009,12,spa,vettel,1987-07-03,German,red_bull,8,5034870.0,Finished,6.0,3
9840,2009,12,spa,kubica,1984-12-07,Polish,bmw_sauber,5,5040961.0,Finished,5.0,4
9841,2009,12,spa,heidfeld,1977-05-10,German,bmw_sauber,3,5042271.0,Finished,4.0,5
9842,2009,12,spa,kovalainen,1981-10-19,Finnish,mclaren,15,5063758.0,Finished,3.0,6
9843,2009,12,spa,barrichello,1972-05-23,Brazilian,brawn,4,5066456.0,Finished,2.0,7
9844,2009,12,spa,rosberg,1985-06-27,German,williams,10,5067203.0,Finished,1.0,8
9845,2009,12,spa,webber,1976-08-27,Australian,red_bull,9,5067954.0,Finished,0.0,9
9846,2009,12,spa,glock,1982-03-18,German,toyota,7,5072485.0,Finished,0.0,10
9847,2009,12,spa,sutil,1983-01-11,German,force_india,11,5073631.0,Finished,0.0,11
9848,2009,12,spa,buemi,1988-10-31,Swiss,toro_rosso,16,5077101.0,Finished,0.0,12
9849,2009,12,spa,nakajima,1985-01-11,Japanese,williams,18,5085236.0,Finished,0.0,13
9850,2009,12,spa,badoer,1971-01-25,Italian,ferrari,20,5133172.0,Finished,0.0,14
9851,2009,12,spa,alonso,1981-07-29,Spanish,renault,13,,Retired,0.0,15
9852,2009,12,spa,trulli,1974-07-13,Italian,toyota,2,,Brakes,0.0,16
9853,2009,12,spa,button,1980-01-19,British,brawn,14,,Collision,0.0,17
9854,2009,12,spa,grosjean,1986-04-17,French,renault,19,,Collision,0.0,18
9855,2009,12,spa,hamilton,1985-01-07,British,mclaren,12,,Collision,0.0,19
9856,2009,12,spa,alguersuari,1990-03-23,Spanish,toro_rosso,17,,Collision,0.0,20
9857,2009,13,monza,barrichello,1972-05-23,Brazilian,brawn,5,4581706.0,Finished,10.0,1
9858,2009,13,monza,button,1980-01-19,British,brawn,6,4584572.0,Finished,8.0,2
9859,2009,13,monza,raikkonen,1979-10-17,Finnish,ferrari,3,4612370.0,Finished,6.0,3
9860,2009,13,monza,sutil,1983-01-11,German,force_india,2,4612837.0,Finished,5.0,4
9861,2009,13,monza,alonso,1981-07-29,Spanish,renault,8,4640888.0,Finished,4.0,5
9862,2009,13,monza,kovalainen,1981-10-19,Finnish,mclaren,4,4642399.0,Finished,3.0,6
9863,2009,13,monza,heidfeld,1977-05-10,German,bmw_sauber,15,4664118.0,Finished,2.0,7
9864,2009,13,monza,vettel,1987-07-03,German,red_bull,9,4667113.0,Finished,1.0,8
9865,2009,13,monza,fisichella,1973-01-14,Italian,ferrari,14,4668562.0,Finished,0.0,9
9866,2009,13,monza,nakajima,1985-01-11,Japanese,williams,17,4743869.0,Finished,0.0,10
9867,2009,13,monza,glock,1982-03-18,German,toyota,16,4745631.0,Finished,0.0,11
9868,2009,13,monza,hamilton,1985-01-07,British,mclaren,1,,Accident,0.0,12
9869,2009,13,monza,buemi,1988-10-31,Swiss,toro_rosso,19,,+1 Lap,0.0,13
9870,2009,13,monza,trulli,1974-07-13,Italian,toyota,11,,+1 Lap,0.0,14
9871,2009,13,monza,grosjean,1986-04-17,French,renault,12,,+1 Lap,0.0,15
9872,2009,13,monza,rosberg,1985-06-27,German,williams,18,,+2 Laps,0.0,16
9873,2009,13,monza,liuzzi,1980-08-06,Italian,force_india,7,,Transmission,0.0,17
9874,2009,13,monza,alguersuari,1990-03-23,Spanish,toro_rosso,20,,Retired,0.0,18
9875,2009,13,monza,kubica,1984-12-07,Polish,bmw_sauber,13,,Oil leak,0.0,19
9876,2009,13,monza,webber,1976-08-27,Australian,red_bull,10,,Collision,0.0,20
9877,2009,14,marina_bay,hamilton,1985-01-07,British,mclaren,1,6966337.0,Finished,10.0,1
9878,2009,14,marina_bay,glock,1982-03-18,German,toyota,6,6975971.0,Finished,8.0,2
9879,2009,14,marina_bay,alonso,1981-07-29,Spanish,renault,5,6982961.0,Finished,6.0,3
9880,2009,14,marina_bay,vettel,1987-07-03,German,red_bull,2,6986958.0,Finished,5.0,4
9881,2009,14,marina_bay,button,1980-01-19,British,brawn,11,6996352.0,Finished,4.0,5
9882,2009,14,marina_bay,barrichello,1972-05-23,Brazilian,brawn,9,6998195.0,Finished,3.0,6
9883,2009,14,marina_bay,kovalainen,1981-10-19,Finnish,mclaren,8,7002494.0,Finished,2.0,7
9884,2009,14,marina_bay,kubica,1984-12-07,Polish,bmw_sauber,7,7021391.0,Finished,1.0,8
9885,2009,14,marina_bay,nakajima,1985-01-11,Japanese,williams,10,7022391.0,Finished,0.0,9
9886,2009,14,marina_bay,raikkonen,1979-10-17,Finnish,ferrari,12,7025229.0,Finished,0.0,10
9887,2009,14,marina_bay,rosberg,1985-06-27,German,williams,3,7026114.0,Finished,0.0,11
9888,2009,14,marina_bay,trulli,1974-07-13,Italian,toyota,14,7039346.0,Finished,0.0,12
9889,2009,14,marina_bay,fisichella,1973-01-14,Italian,ferrari,17,7046227.0,Finished,0.0,13
9890,2009,14,marina_bay,liuzzi,1980-08-06,Italian,force_india,19,7059839.0,Finished,0.0,14
9891,2009,14,marina_bay,alguersuari,1990-03-23,Spanish,toro_rosso,16,,Brakes,0.0,15
9892,2009,14,marina_bay,buemi,1988-10-31,Swiss,toro_rosso,13,,Gearbox,0.0,16
9893,2009,14,marina_bay,webber,1976-08-27,Australian,red_bull,4,,Brakes,0.0,17
9894,2009,14,marina_bay,sutil,1983-01-11,German,force_india,15,,Collision,0.0,18
9895,2009,14,marina_bay,heidfeld,1977-05-10,German,bmw_sauber,20,,Collision,0.0,19
9896,2009,14,marina_bay,grosjean,1986-04-17,French,renault,18,,Brakes,0.0,20
9897,2009,15,suzuka,vettel,1987-07-03,German,red_bull,1,5300443.0,Finished,10.0,1
9898,2009,15,suzuka,trulli,1974-07-13,Italian,toyota,2,5305320.0,Finished,8.0,2
9899,2009,15,suzuka,hamilton,1985-01-07,British,mclaren,3,5306915.0,Finished,6.0,3
9900,2009,15,suzuka,raikkonen,1979-10-17,Finnish,ferrari,5,5308383.0,Finished,5.0,4
9901,2009,15,suzuka,rosberg,1985-06-27,German,williams,7,5309236.0,Finished,4.0,5
9902,2009,15,suzuka,heidfeld,1977-05-10,German,bmw_sauber,4,5309952.0,Finished,3.0,6
9903,2009,15,suzuka,barrichello,1972-05-23,Brazilian,brawn,6,5311084.0,Finished,2.0,7
9904,2009,15,suzuka,button,1980-01-19,British,brawn,10,5311917.0,Finished,1.0,8
9905,2009,15,suzuka,kubica,1984-12-07,Polish,bmw_sauber,9,5312220.0,Finished,0.0,9
9906,2009,15,suzuka,alonso,1981-07-29,Spanish,renault,16,5313508.0,Finished,0.0,10
9907,2009,15,suzuka,kovalainen,1981-10-19,Finnish,mclaren,11,5314178.0,Finished,0.0,11
9908,2009,15,suzuka,fisichella,1973-01-14,Italian,ferrari,14,5315039.0,Finished,0.0,12
9909,2009,15,suzuka,sutil,1983-01-11,German,force_india,8,5315402.0,Finished,0.0,13
9910,2009,15,suzuka,liuzzi,1980-08-06,Italian,force_india,18,5316177.0,Finished,0.0,14
9911,2009,15,suzuka,nakajima,1985-01-11,Japanese,williams,15,5318416.0,Finished,0.0,15
9912,2009,15,suzuka,grosjean,1986-04-17,French,renault,17,,+1 Lap,0.0,16
9913,2009,15,suzuka,webber,1976-08-27,Australian,red_bull,19,,+2 Laps,0.0,17
9914,2009,15,suzuka,alguersuari,1990-03-23,Spanish,toro_rosso,12,,Accident,0.0,18
9915,2009,15,suzuka,buemi,1988-10-31,Swiss,toro_rosso,13,,Clutch,0.0,19
9916,2009,15,suzuka,glock,1982-03-18,German,toyota,20,,Injured,0.0,20
9917,2009,16,interlagos,webber,1976-08-27,Australian,red_bull,2,5543081.0,Finished,10.0,1
9918,2009,16,interlagos,kubica,1984-12-07,Polish,bmw_sauber,8,5550707.0,Finished,8.0,2
9919,2009,16,interlagos,hamilton,1985-01-07,British,mclaren,17,5562025.0,Finished,6.0,3
9920,2009,16,interlagos,vettel,1987-07-03,German,red_bull,15,5562733.0,Finished,5.0,4
9921,2009,16,interlagos,button,1980-01-19,British,brawn,14,5572086.0,Finished,4.0,5
9922,2009,16,interlagos,raikkonen,1979-10-17,Finnish,ferrari,5,5576421.0,Finished,3.0,6
9923,2009,16,interlagos,buemi,1988-10-31,Swiss,toro_rosso,6,5579072.0,Finished,2.0,7
9924,2009,16,interlagos,barrichello,1972-05-23,Brazilian,brawn,1,5588535.0,Finished,1.0,8
9925,2009,16,interlagos,kovalainen,1981-10-19,Finnish,mclaren,16,5591580.0,Finished,0.0,9
9926,2009,16,interlagos,kobayashi,1986-09-13,Japanese,toyota,11,5606405.0,Finished,0.0,10
9927,2009,16,interlagos,fisichella,1973-01-14,Italian,ferrari,19,5613746.0,Finished,0.0,11
9928,2009,16,interlagos,liuzzi,1980-08-06,Italian,force_india,20,5614469.0,Finished,0.0,12
9929,2009,16,interlagos,grosjean,1986-04-17,French,renault,13,,+1 Lap,0.0,13
9930,2009,16,interlagos,alguersuari,1990-03-23,Spanish,toro_rosso,12,,+1 Lap,0.0,14
9931,2009,16,interlagos,nakajima,1985-01-11,Japanese,williams,9,,Accident,0.0,15
9932,2009,16,interlagos,rosberg,1985-06-27,German,williams,7,,Gearbox,0.0,16
9933,2009,16,interlagos,heidfeld,1977-05-10,German,bmw_sauber,18,,Out of fuel,0.0,17
9934,2009,16,interlagos,sutil,1983-01-11,German,force_india,3,,Accident,0.0,18
9935,2009,16,interlagos,trulli,1974-07-13,Italian,toyota,4,,Accident,0.0,19
9936,2009,16,interlagos,alonso,1981-07-29,Spanish,renault,10,,Accident,0.0,20
9937,2009,17,yas_marina,vettel,1987-07-03,German,red_bull,2,5643414.0,Finished,10.0,1
9938,2009,17,yas_marina,webber,1976-08-27,Australian,red_bull,3,5661271.0,Finished,8.0,2
9939,2009,17,yas_marina,button,1980-01-19,British,brawn,5,5661881.0,Finished,6.0,3
9940,2009,17,yas_marina,barrichello,1972-05-23,Brazilian,brawn,4,5666149.0,Finished,5.0,4
9941,2009,17,yas_marina,heidfeld,1977-05-10,German,bmw_sauber,8,5669667.0,Finished,4.0,5
9942,2009,17,yas_marina,kobayashi,1986-09-13,Japanese,toyota,12,5671757.0,Finished,3.0,6
9943,2009,17,yas_marina,trulli,1974-07-13,Italian,toyota,6,5677780.0,Finished,2.0,7
9944,2009,17,yas_marina,buemi,1988-10-31,Swiss,toro_rosso,10,5684708.0,Finished,1.0,8
9945,2009,17,yas_marina,rosberg,1985-06-27,German,williams,9,5689355.0,Finished,0.0,9
9946,2009,17,yas_marina,kubica,1984-12-07,Polish,bmw_sauber,7,5691594.0,Finished,0.0,10
9947,2009,17,yas_marina,kovalainen,1981-10-19,Finnish,mclaren,18,5696212.0,Finished,0.0,11
9948,2009,17,yas_marina,raikkonen,1979-10-17,Finnish,ferrari,11,5697731.0,Finished,0.0,12
9949,2009,17,yas_marina,nakajima,1985-01-11,Japanese,williams,13,5703253.0,Finished,0.0,13
9950,2009,17,yas_marina,alonso,1981-07-29,Spanish,renault,15,5713101.0,Finished,0.0,14
9951,2009,17,yas_marina,liuzzi,1980-08-06,Italian,force_india,16,5737864.0,Finished,0.0,15
9952,2009,17,yas_marina,fisichella,1973-01-14,Italian,ferrari,20,,+1 Lap,0.0,16
9953,2009,17,yas_marina,sutil,1983-01-11,German,force_india,17,,+1 Lap,0.0,17
9954,2009,17,yas_marina,grosjean,1986-04-17,French,renault,19,,+1 Lap,0.0,18
9955,2009,17,yas_marina,hamilton,1985-01-07,British,mclaren,1,,Brakes,0.0,19
9956,2009,17,yas_marina,alguersuari,1990-03-23,Spanish,toro_rosso,14,,Gearbox,0.0,20
9957,2010,1,bahrain,alonso,1981-07-29,Spanish,ferrari,3,5960396.0,Finished,25.0,1
9958,2010,1,bahrain,massa,1981-04-25,Brazilian,ferrari,2,5976495.0,Finished,18.0,2
9959,2010,1,bahrain,hamilton,1985-01-07,British,mclaren,4,5983578.0,Finished,15.0,3
9960,2010,1,bahrain,vettel,1987-07-03,German,red_bull,1,5999195.0,Finished,12.0,4
9961,2010,1,bahrain,rosberg,1985-06-27,German,mercedes,5,6000609.0,Finished,10.0,5
9962,2010,1,bahrain,michael_schumacher,1969-01-03,German,mercedes,7,6004559.0,Finished,8.0,6
9963,2010,1,bahrain,button,1980-01-19,British,mclaren,8,6005676.0,Finished,6.0,7
9964,2010,1,bahrain,webber,1976-08-27,Australian,red_bull,6,6006756.0,Finished,4.0,8
9965,2010,1,bahrain,liuzzi,1980-08-06,Italian,force_india,12,6013404.0,Finished,2.0,9
9966,2010,1,bahrain,barrichello,1972-05-23,Brazilian,williams,11,6022885.0,Finished,1.0,10
9967,2010,1,bahrain,kubica,1984-12-07,Polish,renault,9,6029489.0,Finished,0.0,11
9968,2010,1,bahrain,sutil,1983-01-11,German,force_india,10,6043354.0,Finished,0.0,12
9969,2010,1,bahrain,alguersuari,1990-03-23,Spanish,toro_rosso,18,6053052.0,Finished,0.0,13
9970,2010,1,bahrain,hulkenberg,1987-08-19,German,williams,13,,+1 Lap,0.0,14
9971,2010,1,bahrain,kovalainen,1981-10-19,Finnish,lotus_racing,21,,+2 Laps,0.0,15
9972,2010,1,bahrain,buemi,1988-10-31,Swiss,toro_rosso,15,,Electrical,0.0,16
9973,2010,1,bahrain,trulli,1974-07-13,Italian,lotus_racing,20,,Hydraulics,0.0,17
9974,2010,1,bahrain,rosa,1971-02-24,Spanish,sauber,14,,Hydraulics,0.0,18
9975,2010,1,bahrain,bruno_senna,1983-10-15,Brazilian,hrt,23,,Overheating,0.0,19
9976,2010,1,bahrain,glock,1982-03-18,German,virgin,19,,Gearbox,0.0,20
9977,2010,1,bahrain,petrov,1984-09-08,Russian,renault,17,,Suspension,0.0,21
9978,2010,1,bahrain,kobayashi,1986-09-13,Japanese,sauber,16,,Hydraulics,0.0,22
9979,2010,1,bahrain,grassi,1984-08-11,Brazilian,virgin,22,,Hydraulics,0.0,23
9980,2010,1,bahrain,chandhok,1984-01-19,Indian,hrt,24,,Accident,0.0,24
9981,2010,2,albert_park,button,1980-01-19,British,mclaren,4,5616531.0,Finished,25.0,1
9982,2010,2,albert_park,kubica,1984-12-07,Polish,renault,9,5628565.0,Finished,18.0,2
9983,2010,2,albert_park,massa,1981-04-25,Brazilian,ferrari,5,5631019.0,Finished,15.0,3
9984,2010,2,albert_park,alonso,1981-07-29,Spanish,ferrari,3,5632835.0,Finished,12.0,4
9985,2010,2,albert_park,rosberg,1985-06-27,German,mercedes,6,5633214.0,Finished,10.0,5
9986,2010,2,albert_park,hamilton,1985-01-07,British,mclaren,11,5646429.0,Finished,8.0,6
9987,2010,2,albert_park,liuzzi,1980-08-06,Italian,force_india,13,5676378.0,Finished,6.0,7
9988,2010,2,albert_park,barrichello,1972-05-23,Brazilian,williams,8,5677067.0,Finished,4.0,8
9989,2010,2,albert_park,webber,1976-08-27,Australian,red_bull,2,5683850.0,Finished,2.0,9
9990,2010,2,albert_park,michael_schumacher,1969-01-03,German,mercedes,7,5685922.0,Finished,1.0,10
9991,2010,2,albert_park,alguersuari,1990-03-23,Spanish,toro_rosso,17,5687832.0,Finished,0.0,11
9992,2010,2,albert_park,rosa,1971-02-24,Spanish,sauber,14,5690615.0,Finished,0.0,12
9993,2010,2,albert_park,kovalainen,1981-10-19,Finnish,lotus_racing,19,,+2 Laps,0.0,13
9994,2010,2,albert_park,chandhok,1984-01-19,Indian,hrt,22,,+5 Laps,0.0,14
9995,2010,2,albert_park,glock,1982-03-18,German,virgin,23,,Suspension,0.0,15
9996,2010,2,albert_park,grassi,1984-08-11,Brazilian,virgin,24,,Hydraulics,0.0,16
9997,2010,2,albert_park,vettel,1987-07-03,German,red_bull,1,,Wheel,0.0,17
9998,2010,2,albert_park,sutil,1983-01-11,German,force_india,10,,Engine,0.0,18
9999,2010,2,albert_park,petrov,1984-09-08,Russian,renault,18,,Spun off,0.0,19
10000,2010,2,albert_park,bruno_senna,1983-10-15,Brazilian,hrt,21,,Hydraulics,0.0,20
10001,2010,2,albert_park,buemi,1988-10-31,Swiss,toro_rosso,12,,Collision,0.0,21
10002,2010,2,albert_park,hulkenberg,1987-08-19,German,williams,15,,Collision,0.0,22
10003,2010,2,albert_park,kobayashi,1986-09-13,Japanese,sauber,16,,Collision,0.0,23
10004,2010,2,albert_park,trulli,1974-07-13,Italian,lotus_racing,20,,Hydraulics,0.0,24
10005,2010,3,sepang,vettel,1987-07-03,German,red_bull,3,5628412.0,Finished,25.0,1
10006,2010,3,sepang,webber,1976-08-27,Australian,red_bull,1,5633261.0,Finished,18.0,2
10007,2010,3,sepang,rosberg,1985-06-27,German,mercedes,2,5641916.0,Finished,15.0,3
